time,price,demand,supply,category
4920,296.31781620452057,244,1916,food
4921,518.189405695319,2272,2543,tech
4922,572.119254720206,959,1889,tech
4923,100.16865334100667,539,667,clothing
4924,223.37834585841506,2188,361,clothing
4925,426.9349398490718,782,2189,clothing
4926,614.044566133526,555,1383,clothing
4927,196.6773288571243,1963,292,tech
4928,645.0149068296414,2484,1755,clothing
4929,277.47599282471026,1421,2585,food
4930,644.2848050178144,1825,14,tech
4931,694.5509216359758,2922,802,tech
4932,251.88036161316106,2843,2610,tech
4933,219.11064752432387,971,709,clothing
4934,771.5669352276783,2815,2099,food
4935,373.4639440946633,2699,622,tech
4936,773.7320845677509,1029,1128,tech
4937,55.78534999426728,2349,2256,food
4938,357.32077037692716,393,2436,tech
4939,720.3093290999177,615,440,tech
4940,207.40911764357918,99,366,tech
4941,646.6575347846735,2875,2588,clothing
4942,542.507425065635,189,829,clothing
4943,290.1541960458733,2749,741,food
4944,706.4419708314178,728,2416,tech
4945,89.85221366178722,1865,2819,food
4946,484.4296161952791,2818,2933,tech
4947,12.226887368892154,2993,1765,tech
4948,263.4841823908626,2847,2842,tech
4949,506.3816109414688,701,1117,clothing
4950,728.763431188773,2181,1312,food
4951,694.5173814049386,159,2566,clothing
4952,435.68560312833745,330,1316,clothing
4953,113.27521098811602,830,920,clothing
4954,266.09975726868277,1457,2578,clothing
4955,226.58716123517073,1937,1411,clothing
4956,489.99577447637023,839,984,tech
4957,361.16573895095513,2542,224,clothing
4958,297.44842116129735,131,2900,food
4959,389.3197336400754,2755,1671,clothing
4960,60.11821681899729,1906,1158,clothing
4961,306.92006319006356,2180,415,food
4962,350.1738208537329,1450,2279,tech
4963,31.6856917173089,1397,81,food
4964,32.447243591593974,1643,2306,tech
4965,651.1544529580411,415,1124,tech
4966,739.3140477867132,207,319,tech
4967,747.5499562830191,667,2185,clothing
4968,161.95849975086512,513,2129,clothing
4969,766.8724017656114,266,1826,clothing
4970,589.4999101954068,736,203,clothing
4971,340.1794298935136,742,2658,clothing
4972,241.04506914410828,780,1169,clothing
4973,723.0319093019374,783,1555,clothing
4974,694.81696513659,637,608,tech
4975,98.17549456185272,1303,754,food
4976,667.4683029341539,2408,1944,tech
4977,753.5751263492464,739,1533,clothing
4978,553.1193110417929,2811,971,tech
4979,697.4945385567607,2895,602,food
4980,67.4132089198699,148,2545,clothing
4981,704.0316492732273,2291,2958,food
4982,432.4895352508335,1750,1355,tech
4983,751.3482409878561,983,1857,tech
4984,491.97365547229754,725,1280,food
4985,369.45150781096163,264,95,food
4986,730.8410184254503,907,1063,clothing
4987,219.7089043428381,596,2778,tech
4988,305.2791133586061,2491,2844,food
4989,411.58293355167586,512,2191,food
4990,263.85593778699695,1330,464,tech
4991,360.9921774743149,425,2954,tech
4992,549.0981082711733,2041,2923,clothing
4993,157.07642404570532,2177,579,tech
4994,74.11994910242821,473,728,tech
4995,54.694844271306,659,382,clothing
4996,355.8720073733122,1657,329,tech
4997,405.7456889516049,2091,1170,tech
4998,248.54844997980882,2256,768,tech
4999,483.6759360176877,644,1021,food
5000,630.6886557236196,2091,2767,clothing
5001,270.40728408525075,903,241,tech
5002,260.5879178747329,557,1539,clothing
5003,311.69794106469567,1170,628,food
5004,67.25187971798675,1687,828,food
5005,771.6754479685585,2505,1933,tech
5006,530.7504964231991,1609,2710,clothing
5007,545.1761376821028,2218,944,clothing
5008,84.62161799386794,2053,2488,tech
5009,252.81837781822892,749,1141,tech
5010,66.33659693222606,1551,1371,tech
5011,638.1726163193238,1639,2029,food
5012,436.7262574802877,2574,2237,tech
5013,643.1505867288292,2353,914,clothing
5014,275.91913942752547,1450,2418,clothing
5015,399.59145632726666,2952,253,food
5016,569.2789945702265,1959,264,tech
5017,190.73297803298198,990,2959,clothing
5018,774.446281585405,118,1885,tech
5019,449.13544409796066,931,1910,clothing
5020,129.8632521863757,1144,1084,clothing
5021,44.22247317489387,1913,2771,tech
5022,233.17417451839177,2943,701,food
5023,633.2428930731992,1721,2459,tech
5024,503.3710457350494,1169,1224,tech
5025,507.21109138875363,2554,266,clothing
5026,682.7183131330447,738,2342,food
5027,795.1779735597615,1393,1314,food
5028,783.3124759514085,1953,571,food
5029,651.0253099969934,1611,2297,food
5030,578.2340383723762,2715,663,clothing
5031,571.7657483484237,2701,1018,food
5032,33.879396387821785,1268,760,clothing
5033,103.90499216377992,53,1882,clothing
5034,696.493590981316,207,1155,clothing
5035,661.5084508738913,2634,1999,clothing
5036,417.69999963519854,1009,2788,food
5037,489.4064013387379,165,1101,clothing
5038,573.0330485855192,1196,98,food
5039,522.266560390283,2574,1859,food
5040,206.55358448923454,2878,2902,tech
5041,760.3180187167409,1167,2829,food
5042,359.31683575205363,506,1185,tech
5043,140.3531115420404,1456,730,clothing
5044,269.111859113832,1421,2284,tech
5045,495.89467165579595,2487,809,clothing
5046,682.7894848600267,1751,425,tech
5047,67.16866414869023,716,819,food
5048,461.77533337694416,1045,2413,tech
5049,307.91826200480915,970,387,food
5050,706.0534495814925,1579,256,tech
5051,48.35187284775829,444,324,clothing
5052,591.3727814514604,1396,2380,tech
5053,424.1057979473091,1355,772,food
5054,181.03330273208513,558,2902,tech
5055,439.0146568206413,114,607,clothing
5056,716.3643217418472,999,258,food
5057,639.446104515393,1453,1072,clothing
5058,183.91881548925824,115,1621,clothing
5059,703.7377773374488,791,2777,clothing
5060,71.46267866167258,2056,1321,clothing
5061,550.8131506753921,1068,2550,tech
5062,708.4296157505744,2353,2975,food
5063,562.2886774166739,336,1239,clothing
5064,288.720821076977,313,1963,clothing
5065,564.8737052129239,2968,1303,food
5066,49.83845448420048,2295,2427,clothing
5067,685.1187445880732,42,528,food
5068,599.1532592450781,1545,1619,clothing
5069,49.81621380524423,2163,1150,food
5070,445.15438203130367,943,1725,tech
5071,537.0162972379242,2217,1525,tech
5072,154.6063885846598,241,1247,clothing
5073,739.155735524199,216,2478,tech
5074,576.4937193338142,619,2541,food
5075,82.3272740587572,910,708,clothing
5076,628.3219252304341,2324,2849,food
5077,96.0973826269879,622,1706,food
5078,468.315185351729,511,814,clothing
5079,187.73731762878614,725,2300,tech
5080,16.59589826544125,2986,2410,food
5081,311.8569527793884,2620,512,clothing
5082,244.48815613287303,1700,1359,clothing
5083,349.445119097648,1046,1367,food
5084,62.75414890474872,68,921,tech
5085,476.56682541255634,2279,693,clothing
5086,383.60971571073156,1523,2111,tech
5087,575.3681355822797,2410,867,food
5088,18.06025042409133,1311,2326,tech
5089,282.4511771156796,1084,2515,tech
5090,36.16463039465269,411,2762,food
5091,398.1224788860659,1408,593,tech
5092,418.0503693711347,2065,2377,food
5093,198.80116967701804,392,2374,food
5094,263.0869785914566,725,1549,food
5095,514.0911711423339,98,348,food
5096,636.5550225191066,1528,1056,food
5097,655.2845846617399,805,1671,tech
5098,568.0296642766835,880,849,tech
5099,296.39521405589744,223,2054,clothing
5100,398.9789891369562,2034,140,clothing
5101,433.83592185205174,2493,360,clothing
5102,39.147308395937344,1353,1210,tech
5103,307.17756742070816,1154,504,tech
5104,241.68578506349866,438,438,clothing
5105,207.88214394806164,237,1018,tech
5106,271.4752688331912,1832,2411,tech
5107,301.23655517022206,2237,2581,clothing
5108,575.5718205335595,340,2652,food
5109,462.30102038108777,1737,1040,food
5110,339.56872703103977,708,361,clothing
5111,234.16053838039468,41,548,tech
5112,158.6732132954552,896,1367,food
5113,742.3445854795756,2491,1424,tech
5114,649.6048875589456,1345,440,clothing
5115,251.09459094173337,5,848,clothing
5116,301.29283259274354,2542,2889,tech
5117,67.64770254474257,1332,389,tech
5118,511.52055138680646,840,1223,food
5119,258.49870952458207,2499,2110,tech
5120,227.50799936683322,270,2301,food
5121,757.8103315153193,581,2133,tech
5122,363.3037225445451,1026,1213,tech
5123,493.78145779436863,1507,2645,tech
5124,506.49572171211645,355,391,tech
5125,87.59443999172326,2953,2129,clothing
5126,694.0498656512344,776,1973,food
5127,700.6908601631283,556,712,clothing
5128,430.57342802058554,107,1505,clothing
5129,396.07601995693005,1042,97,clothing
5130,391.5923480794262,210,1613,tech
5131,419.8208901809404,2917,393,food
5132,416.8806407814373,1753,2478,tech
5133,444.62038591474715,2820,124,food
5134,756.5086633655558,1453,1937,clothing
5135,41.01497318864729,1359,1958,tech
5136,703.9836649466556,2189,1796,clothing
5137,670.8216820373627,1185,1319,tech
5138,634.2429219185572,703,1699,clothing
5139,47.88634825281732,1605,560,clothing
5140,696.0384561073809,2318,686,clothing
5141,664.4268806881647,853,1984,tech
5142,279.1376960723488,169,2844,tech
5143,266.8930676550956,1692,1166,tech
5144,495.36447723892786,2336,348,clothing
5145,791.870193678048,2046,2122,food
5146,264.4378648886885,2124,2782,food
5147,531.3764962514601,1157,1786,food
5148,621.9767196163124,1678,1733,food
5149,238.12448531344305,1151,2041,tech
5150,126.11412181798603,674,1838,tech
5151,683.1816350613038,2434,2027,clothing
5152,261.4265135291645,2739,265,food
5153,455.9124999711878,2307,1591,food
5154,389.81035298172094,1308,891,food
5155,470.960806216126,1229,1382,food
5156,363.3140870824657,869,1476,tech
5157,757.2735985245905,1309,470,tech
5158,287.47039485727925,2044,2555,food
5159,771.0558074608593,1991,2413,food
5160,73.91489178384595,211,2824,tech
5161,507.3826270954384,2566,2609,clothing
5162,661.1343084149171,395,1143,food
5163,283.7699528438263,1204,1298,food
5164,789.1320231198837,2219,2244,clothing
5165,101.46637643021,627,815,tech
5166,512.9074864794902,2754,2426,tech
5167,454.89721083174965,1235,374,tech
5168,32.43592399768655,839,201,clothing
5169,99.52465794715327,1554,2999,food
5170,462.3574749654128,2056,2159,clothing
5171,42.07876113358391,2695,1724,clothing
5172,53.32936325622198,2331,388,clothing
5173,627.9956467104219,2108,329,tech
5174,687.0372738805887,1788,821,tech
5175,499.80386960213593,2328,1837,clothing
5176,707.0052837517243,198,1413,tech
5177,443.0649138145671,2789,1868,clothing
5178,687.8929207039288,2062,1920,food
5179,708.9269650034671,2218,2540,tech
5180,547.0256619030442,386,1837,clothing
5181,122.59908158153385,112,2287,food
5182,500.38178216951684,1220,57,clothing
5183,36.3570059964302,34,531,food
5184,239.9183721951245,802,181,tech
5185,56.56474752359664,670,1929,food
5186,186.7217851357982,1093,1631,clothing
5187,265.44520556143357,182,2813,food
5188,514.1782511172798,2426,427,clothing
5189,288.76952886218197,259,1664,tech
5190,756.5713734242058,591,722,food
5191,132.1945579115954,2930,193,clothing
5192,341.4805834485623,2071,2601,tech
5193,325.84113485666376,264,598,tech
5194,548.1519688942857,2533,2903,tech
5195,556.4650817873398,2843,386,food
5196,637.4151475940643,714,2763,clothing
5197,743.4167305901593,1025,2559,food
5198,413.5451743226181,589,595,food
5199,471.7932684495109,561,1947,tech
5200,534.5123540375274,2866,1737,food
5201,538.4274110909595,706,579,food
5202,61.963177095757025,215,678,tech
5203,796.2052659794598,1710,986,clothing
5204,43.29721852385547,127,1552,food
5205,208.17626677940996,2792,619,food
5206,11.376229888140948,143,2027,clothing
5207,681.7125160951517,1513,1236,clothing
5208,184.6316256197416,2704,931,clothing
5209,356.6262489683419,1822,829,tech
5210,715.5118578624453,2673,2983,food
5211,357.10922557642516,912,1017,clothing
5212,392.02146753495504,941,1125,clothing
5213,503.815846981015,1248,781,clothing
5214,582.7884110147755,1743,2820,food
5215,247.61139126698163,931,15,tech
5216,266.17531046212855,599,463,food
5217,729.0492375449643,828,2997,tech
5218,129.71691474191738,2576,2240,food
5219,397.4995038947331,2598,346,food
5220,587.3320253285349,1219,2669,tech
5221,200.98366944897703,815,510,clothing
5222,771.6731306041651,1530,759,clothing
5223,237.61583904536587,1409,515,tech
5224,715.9891027941462,1076,1511,clothing
5225,427.50030236069165,938,2365,tech
5226,300.1864699853785,688,186,clothing
5227,174.27231924517335,1718,863,clothing
5228,118.78110495138013,1158,771,tech
5229,278.2569640002807,701,79,clothing
5230,605.1408584939253,1784,587,tech
5231,152.6293585929506,1083,2123,clothing
5232,315.97619841953593,1094,989,tech
5233,89.16623095209634,2252,1689,food
5234,587.2703581883578,2940,2253,clothing
5235,439.59115344777325,2428,2061,food
5236,687.5770069140314,1057,815,clothing
5237,142.94224127439696,1762,1512,clothing
5238,446.37631528637814,543,1770,clothing
5239,137.52297121629178,2069,2170,clothing
5240,441.0476181931435,2602,1354,clothing
5241,342.74299682533626,1728,1768,tech
5242,336.0792192634509,1441,2730,clothing
5243,134.12096381706954,125,889,food
5244,175.99031501232108,1851,1536,food
5245,372.24618087561794,1620,47,food
5246,242.4082006546546,303,422,tech
5247,430.8145088360084,83,843,food
5248,34.344688241166175,1451,2100,food
5249,733.6036490253776,890,356,clothing
5250,627.2636081755475,2635,854,tech
5251,201.05590002389684,2253,2454,clothing
5252,599.0379693913587,2658,430,clothing
5253,483.4167984224638,172,2215,clothing
5254,488.86130266091396,2516,2850,food
5255,39.62493750518489,2615,681,clothing
5256,598.5979547951288,939,1186,food
5257,520.1939428447729,1542,1904,food
5258,740.4110943188206,1680,1177,food
5259,241.70524439772558,2983,1015,tech
5260,360.4174630990177,1470,1957,tech
5261,660.1965168676888,1978,1024,clothing
5262,14.88750520782692,328,1142,clothing
5263,729.1287903663946,2923,675,food
5264,705.172401115018,2144,1627,tech
5265,292.9382345027451,615,2075,clothing
5266,756.209629452659,2452,2191,clothing
5267,543.6331206789498,53,1666,food
5268,175.17341252121594,1704,2423,clothing
5269,752.228005684371,1258,1156,tech
5270,260.87113062899647,922,702,clothing
5271,301.3264077679988,2343,2871,clothing
5272,561.9420454795105,477,2485,tech
5273,781.0108551083712,274,941,food
5274,309.41840816262396,541,1547,tech
5275,461.182273101137,2743,2352,tech
5276,513.016824968446,1466,177,food
5277,565.3620666958203,818,45,food
5278,687.6972538941682,1181,2476,clothing
5279,65.32352016094438,2848,2865,clothing
5280,645.9322817557112,1250,2167,clothing
5281,398.7897032428129,777,543,clothing
5282,501.2417873523191,1363,215,food
5283,351.746339238111,2305,251,food
5284,540.1626126636871,1959,38,food
5285,484.5344079792836,2998,1706,tech
5286,402.13196436833584,2370,2980,clothing
5287,199.61619407398038,103,1697,clothing
5288,54.58099729025563,1990,2648,food
5289,542.464732986442,113,1068,food
5290,364.5805567638991,1693,2197,food
5291,258.29615444274083,2730,1792,tech
5292,224.98049878920094,581,598,tech
5293,253.54040553361543,123,2475,tech
5294,368.89201797348,870,1071,food
5295,539.121168476005,2012,480,tech
5296,662.2023226371618,2209,1582,tech
5297,412.2584166084105,96,2405,tech
5298,349.52023961227854,2979,2775,tech
5299,142.48384255615414,2055,1330,food
5300,613.3282760933129,1318,269,food
5301,695.6317035606451,946,1117,food
5302,750.3715900658701,1822,634,food
5303,591.7972001442115,2542,1671,food
5304,324.9723980497294,1653,1030,clothing
5305,465.9353603903177,2529,937,tech
5306,745.9983494639022,1848,1000,tech
5307,354.03216848510914,191,80,clothing
5308,624.9054295145738,330,1892,clothing
5309,632.7896973616595,2054,1871,food
5310,697.9554768424933,1589,236,food
5311,398.69436066033404,2829,2309,tech
5312,22.870988693390053,1789,432,tech
5313,39.598784035054514,469,2668,clothing
5314,301.1245474885123,997,2709,tech
5315,76.12663432080738,2514,2378,clothing
5316,309.9335534595927,1618,594,tech
5317,339.868555435349,1219,1590,clothing
5318,125.68400832436629,314,73,clothing
5319,573.4970499412997,1095,1759,food
5320,75.85170461254917,1957,2629,food
5321,194.79778400441703,1778,2330,tech
5322,319.0187560468702,2635,1339,tech
5323,99.78748928939277,2452,2573,food
5324,281.8440459427704,1834,1162,clothing
5325,388.58631435907,804,2132,tech
5326,761.723277624135,2139,2590,food
5327,437.64652582791865,1758,2032,food
5328,797.1241214396739,1981,2727,food
5329,414.7004566675555,2791,134,food
5330,148.95070699299885,120,482,tech
5331,767.903334481136,472,2027,clothing
5332,405.29727470802203,2131,2744,food
5333,360.97788579245463,214,428,food
5334,600.0605169126464,2474,2982,tech
5335,678.9280056192933,79,1165,tech
5336,126.83192975853883,1484,2303,food
5337,185.6280215958645,1068,1805,tech
5338,211.09869355702065,703,395,food
5339,300.04523955349754,64,509,tech
5340,196.31461384876295,647,2553,clothing
5341,72.79649061943869,2738,148,food
5342,553.4349798809588,878,914,tech
5343,349.1931358910374,2120,616,food
5344,760.8928553287544,191,1841,tech
5345,631.7122041209523,2670,1107,clothing
5346,660.7393640823426,1825,508,food
5347,402.6977064507958,2752,1737,clothing
5348,309.6248874537318,1069,378,clothing
5349,104.74434937918514,853,977,tech
5350,221.42800126172716,1795,31,tech
5351,46.673430310201894,1947,1397,clothing
5352,393.1411629386469,1126,2329,food
5353,415.02823134294323,2594,436,tech
5354,235.26226627666372,1672,517,food
5355,784.1548549758211,1888,1877,food
5356,391.6665653935851,2166,2036,food
5357,368.7853616533008,441,1638,food
5358,746.0512756493448,1946,2797,food
5359,321.61171072524303,258,1355,food
5360,694.5110246874733,2759,2548,food
5361,239.61408016218815,226,292,clothing
5362,786.1965403636283,646,1823,tech
5363,506.90945399380075,1205,1563,tech
5364,694.8606597759442,1293,1392,food
5365,302.54085889494445,2995,2466,tech
5366,352.149681608714,244,2397,food
5367,96.75354255418169,2401,1771,tech
5368,71.74468617487456,2306,1484,food
5369,278.39746253406855,2646,790,clothing
5370,358.6316245464995,2753,121,food
5371,231.1761009238899,822,942,food
5372,651.9313233100557,540,986,clothing
5373,462.66479687171574,2522,2091,tech
5374,727.8817311245273,2318,2308,clothing
5375,424.8335404117336,2033,2157,clothing
5376,180.7061956736486,1361,2296,clothing
5377,141.65201527063476,1438,948,food
5378,399.3021318789434,2297,1647,food
5379,512.8928773647501,864,253,tech
5380,388.9419281814046,1910,2960,clothing
5381,271.5309786562803,1616,1920,clothing
5382,70.47926776487573,1300,2830,food
5383,611.1380530767477,552,2589,food
5384,574.1142622723961,2690,2327,tech
5385,300.7524555934473,1673,674,food
5386,587.4686902844696,47,2067,tech
5387,297.37229453279514,2993,2772,food
5388,556.9656033069763,1562,2997,tech
5389,109.2350518877448,490,2835,clothing
5390,775.3097331474411,1229,2561,clothing
5391,284.7730146105577,463,2559,tech
5392,560.1043038422014,2943,1211,tech
5393,34.51949338503077,149,2587,food
5394,121.06431069364812,1367,61,food
5395,609.9604000294928,1707,693,food
5396,369.2809885376589,462,324,tech
5397,328.7074190487685,797,1306,food
5398,773.4432643407758,1810,884,food
5399,363.9997373804603,1933,2751,food
5400,436.53958385577755,727,1238,food
5401,385.3770680983392,1159,2068,clothing
5402,217.5068599382918,2525,2659,food
5403,679.9636948612612,1771,1665,clothing
5404,285.71381465900964,2377,2665,food
5405,298.64468861812014,931,262,food
5406,483.60549106688165,1230,2768,food
5407,510.73808102958947,1722,77,tech
5408,122.59747254169632,2500,1502,clothing
5409,383.5761262209726,923,2077,clothing
5410,190.1755357619801,2461,735,food
5411,74.86934839888298,1997,1061,clothing
5412,369.53596911725896,2018,1990,clothing
5413,770.1958001649651,2313,731,tech
5414,417.46388954623006,1348,1030,clothing
5415,396.1517829390937,2034,2971,food
5416,667.1743701160717,889,265,food
5417,400.3509023982195,2817,948,tech
5418,43.01921617744321,219,1633,tech
5419,593.1488510935218,1210,662,tech
5420,123.4999629873976,681,2634,tech
5421,42.34551665872514,732,1021,tech
5422,667.8149208966325,518,431,food
5423,449.09673226029815,2302,1101,food
5424,133.4541506469164,922,1215,food
5425,268.4961103373455,2068,1074,clothing
5426,501.8013418027794,1855,1957,tech
5427,712.6725920024296,1755,638,food
5428,446.21949798905524,1794,2614,clothing
5429,695.178042401348,2149,985,food
5430,614.663007772682,1338,547,tech
5431,275.4416650554823,2855,1236,clothing
5432,445.5020857936506,2033,2192,food
5433,200.37692639346085,466,263,tech
5434,234.78199796262282,1262,1990,tech
5435,425.06145053818614,539,809,tech
5436,150.28951140531163,2770,8,food
5437,378.78682135269594,444,1814,tech
5438,786.3279686423261,1118,797,tech
5439,719.7566650680724,1674,1781,food
5440,607.5654995288714,272,1544,food
5441,104.88453892067865,198,2986,tech
5442,77.35627853069103,94,893,clothing
5443,418.60751804347166,1246,1562,tech
5444,250.04622376152454,331,1280,clothing
5445,575.0391569225692,2865,356,food
5446,230.84469970230305,1043,1945,food
5447,569.392012843849,2796,1920,food
5448,116.81953710983208,1706,1736,food
5449,491.61152071449135,1176,2249,clothing
5450,677.3660120906388,1412,1390,food
5451,637.2356710785728,2445,2756,tech
5452,367.4142738839179,805,2791,tech
5453,136.00159022045858,288,665,clothing
5454,485.9913528896647,1159,236,food
5455,192.853415884133,1246,2705,clothing
5456,476.6277984673092,660,1050,tech
5457,777.0763391430067,613,1312,food
5458,65.6293078198339,1421,2109,food
5459,32.086375525098404,1026,36,tech
5460,753.7493489129777,1901,1028,food
5461,204.4522787758731,2410,897,tech
5462,294.40136714351155,2172,1059,food
5463,114.80635421520785,501,2212,tech
5464,627.2575230387727,1308,2032,clothing
5465,700.9603502344314,2026,1952,clothing
5466,70.96457869961125,2323,795,clothing
5467,136.89514751634007,68,2047,food
5468,693.0152942872949,1914,1211,tech
5469,459.80287922411657,2780,1726,clothing
5470,583.801490812369,2608,1301,tech
5471,443.9623483032426,1251,1461,tech
5472,332.4171658840254,960,2228,tech
5473,531.8826657601645,886,2874,clothing
5474,261.49720012617354,1753,1935,tech
5475,274.13469668397624,987,1566,food
5476,44.213045085167536,2721,2768,clothing
5477,522.4637338683439,2118,755,food
5478,25.424823054844094,1339,918,clothing
5479,465.4797697938418,538,2854,clothing
5480,47.495465159002485,1341,2053,tech
5481,434.1170693272269,2416,362,clothing
5482,617.3684369847242,895,789,clothing
5483,313.8588377832539,488,1930,food
5484,647.4352644819689,2218,864,tech
5485,785.9564987644153,962,2418,clothing
5486,263.48352537766567,133,898,food
5487,499.9750386807793,299,92,food
5488,164.52013508663092,2802,2763,food
5489,709.1323660347985,1408,216,food
5490,276.9407411310248,2477,1774,food
5491,470.6900262582186,1177,1252,tech
5492,410.0578304299905,933,1342,tech
5493,718.4759082825324,1110,773,tech
5494,120.25973965997409,73,2889,food
5495,364.3131605658165,443,357,tech
5496,165.1819261686215,2710,1067,food
5497,795.2176618768609,1049,2815,tech
5498,614.7247872416938,596,2492,food
5499,718.1355705716785,1916,781,food
5500,429.2707235792345,2677,2062,clothing
5501,714.7890332975435,1197,2279,food
5502,298.96435389003045,537,214,food
5503,76.39469746004644,2849,113,tech
5504,772.3829387172574,1726,1307,food
5505,19.208915993443618,471,2972,food
5506,736.057467445201,1537,503,clothing
5507,354.4726136834011,962,2776,food
5508,334.06154128553544,251,374,tech
5509,498.8195359734438,163,2694,tech
5510,394.70044627291,1717,270,clothing
5511,339.19692086626117,2885,1955,tech
5512,10.758141206821497,929,2529,tech
5513,437.17389336741377,1117,427,clothing
5514,759.6760170196791,213,2776,food
5515,53.41156313680027,1992,2232,clothing
5516,48.76689845233575,2235,1147,clothing
5517,452.20439173295586,1534,463,tech
5518,310.29066267038655,2699,2239,tech
5519,253.8651387894488,1919,514,clothing
5520,375.3887661800595,822,310,tech
5521,69.53565006963362,14,1293,food
5522,255.84239428151417,2739,2540,food
5523,29.032346022131502,2707,2910,clothing
5524,229.2307499065383,1121,1787,tech
5525,752.0803904727031,2233,96,clothing
5526,771.4604269195414,1975,2585,food
5527,55.197556416656184,374,1663,food
5528,472.51233728895164,2412,543,clothing
5529,405.94200772231534,220,422,food
5530,88.77964848553043,2807,1227,clothing
5531,123.08294538870265,2296,2480,tech
5532,768.6830865250103,1545,2889,food
5533,731.5863820140545,1439,755,tech
5534,80.94902170248182,2975,242,tech
5535,531.0819336004673,1149,1871,food
5536,643.5931175521009,1685,2711,clothing
5537,64.616302264588,1548,1001,tech
5538,416.44652874574047,585,135,food
5539,26.892358491758962,808,2401,tech
5540,632.4428308422372,1317,22,tech
5541,185.47785518533678,756,560,food
5542,357.48655135451247,559,2940,tech
5543,388.90787936667533,2230,1334,tech
5544,33.64196366906814,2525,132,food
5545,560.2041614169982,2305,2740,tech
5546,510.89043520507926,1044,2058,tech
5547,732.9619699758983,2135,513,clothing
5548,757.9061187672967,2877,827,tech
5549,415.06978210357954,1859,184,clothing
5550,480.02488809894385,813,1009,tech
5551,236.79098691229126,403,823,food
5552,391.5128388171109,1712,2805,clothing
5553,353.351101572452,2459,1014,tech
5554,651.7942849229563,2982,1138,food
5555,125.75239120922213,1696,2827,food
5556,244.87871950667855,2661,793,food
5557,247.48998370282376,345,1978,clothing
5558,24.686448257477263,1921,2780,clothing
5559,364.6493422190416,1214,2390,food
5560,197.98377378024006,2556,1056,tech
5561,237.21891498832224,2011,2180,food
5562,647.0742636312706,2236,2217,tech
5563,754.2343734732427,1568,1851,tech
5564,137.71714614125466,725,2542,tech
5565,393.9678191411652,1295,1565,food
5566,726.3027909676924,950,1662,clothing
5567,327.11781816431716,1781,1039,clothing
5568,470.7974212288039,1443,2680,food
5569,569.5421860987004,1868,172,clothing
5570,749.2463290286522,2352,2170,clothing
5571,598.3811417508293,2152,200,food
5572,653.6595320778936,1590,1797,clothing
5573,656.1427694096571,1470,2106,clothing
5574,760.1532919689121,1847,2201,tech
5575,241.9973351975639,638,1313,clothing
5576,291.23814438555246,325,2744,clothing
5577,780.2006260726024,543,2769,tech
5578,498.4993314991847,2123,2653,tech
5579,456.5585268883098,2008,2300,tech
5580,221.1471743356909,1412,282,tech
5581,339.7845191352725,1099,1016,clothing
5582,453.6431125339865,249,450,clothing
5583,449.8001512389334,1842,1562,food
5584,781.9092231003754,2158,1557,tech
5585,763.3812148674998,1427,468,clothing
5586,419.52561628257075,537,790,food
5587,358.7811924921708,1578,96,tech
5588,319.577516176663,1963,2685,tech
5589,169.78636826715456,2517,401,tech
5590,214.2571954489175,1402,2131,food
5591,647.2269028913702,1955,1605,tech
5592,133.73755162703054,2282,2798,clothing
5593,737.6900895159725,751,732,clothing
5594,675.2259275350282,644,1900,tech
5595,417.4091789867964,1632,1780,clothing
5596,227.70648591724856,1505,306,clothing
5597,279.9337478196563,1682,2273,tech
5598,312.53187764740727,2320,2751,food
5599,178.9601202998249,2418,1410,tech
5600,793.5152029487803,104,2855,food
5601,799.4807057583032,1017,283,tech
5602,486.6393616079331,324,370,food
5603,762.161714764994,1401,896,food
5604,484.721241113186,2458,305,clothing
5605,446.0299590567292,1876,711,food
5606,528.133919837935,1573,1725,tech
5607,360.0799355808261,2198,2606,tech
5608,329.1445849675284,2101,2035,food
5609,364.5099628973411,337,2790,clothing
5610,748.9823545626665,303,2357,clothing
5611,296.84509807460336,891,786,clothing
5612,370.77715194106986,1831,962,food
5613,369.4779805884072,2692,2134,tech
5614,604.2562257430117,2529,2456,tech
5615,633.2046343091675,1625,2412,food
5616,139.38830175981556,1959,798,clothing
5617,311.2252415880053,1460,1229,clothing
5618,407.30601303404933,1189,1725,food
5619,436.7680042181894,724,1002,tech
5620,357.53793160229446,2610,2424,food
5621,496.81229018889206,2464,2934,tech
5622,736.6788383015638,2444,767,clothing
5623,305.30499779635136,650,228,food
5624,644.4611708337895,383,2774,food
5625,460.30784042254817,1090,1228,tech
5626,400.23697021904263,2010,970,food
5627,513.5186326461644,2723,2549,food
5628,205.15469831987863,166,1674,tech
5629,27.428289341758052,1027,1559,food
5630,506.7366520019871,422,1736,clothing
5631,495.93410129094997,579,1677,tech
5632,11.531970044329025,397,494,tech
5633,614.5813969475514,1461,1455,clothing
5634,203.17662488177115,1049,777,tech
5635,144.6246689997329,790,1542,food
5636,394.6807999717783,196,1317,tech
5637,692.0233881538098,1369,1557,tech
5638,199.02004307248842,2827,1350,tech
5639,440.19233671319984,2411,353,tech
5640,772.7816193563777,295,2314,tech
5641,237.37768995836612,1350,1994,tech
5642,728.0115837866829,581,239,tech
5643,776.7703416065762,2669,279,tech
5644,625.3040547107418,1106,2871,tech
5645,685.63847175024,2014,898,tech
5646,558.1547394886118,134,880,food
5647,364.9056380342792,1951,2748,tech
