batch_code,quantity,warehouse,risk_score
E2C3CCDE3BCD,696,42,0.70142949512739
3F2ACFDCA23E,414,59,0.39391107864069774
FAFEACB31A2F,216,6,0.48834781185559006
BDB1BCECE1FE,44,37,0.2762237047137699
EAB2F1D3EDAE,241,9,0.7693053276868446
DD11CC1AFF3A,532,13,0.18534691963150962
12E2EBBF32B1,410,17,0.8415239319843028
1DE2D12D2DF2,174,16,0.08771853495220716
131EA232CF21,8,1,0.6366914235389131
FFE1BEAF1ACC,268,54,2.667135094425177e-05
3E3DCCC3DCC3,899,37,0.4026419781799716
DC3C13E2FDCA,860,7,0.1945936492581828
AD1323A11AD2,227,38,0.43373770818924484
BA322222F1FD,320,13,0.41857721613932597
EFE21EFAB322,649,46,0.2684579976813902
E1F13FFBEFBD,145,20,0.0777223367083989
EB2E3F2F2CCE,647,37,0.30974738029953075
C3A21F1D2C2E,296,55,0.3748675195943961
DDAEB3D2DFEC,312,12,0.8180575311612817
BA32D1AA3FEA,106,55,0.773874508571408
DBEFDCEBF311,64,18,0.356853180836731
3CE12AC2323F,321,43,0.48928591553195255
2CCDCDE2CBF2,268,39,0.00951288540179529
EEEA2EE3FFAE,490,20,0.20549541717142106
E3ADB321CBFB,741,23,0.34591900651177776
ECBCECAED2FC,762,16,0.8135922080267681
B2D3DDCAD12B,344,47,0.01440807450698367
B3E3EC2E331D,774,35,0.36050301542655294
DEFEADECDE1A,889,20,0.40255026011346906
1AA3CA23DEBE,705,19,0.501793914635628
CDE3EEACEFFE,785,5,0.9455668654758104
EE2DCB13CF1F,697,55,0.9902279834000499
A32F212AC3FC,338,33,0.0701442443872663
FC3DB2B2D1FF,469,10,0.18145958212118496
DBDBBC12B2C1,705,7,0.16327090749390882
DABA2CADFDDA,760,52,0.325910651050363
C1E3AEDFCD1C,58,2,0.7546472716836023
3BBADDBAABD3,489,55,0.21450289388001154
2FDCFBEA3CCF,440,31,0.14821323913406326
B112DE2AB3C1,205,18,0.24486483504765888
C3BEAD3ABDE1,107,40,0.06214669085001878
3B21BECDBFFC,801,24,0.11010333119368299
AD121C1E3BC3,264,54,0.9231845953999591
BCB132FAABEB,442,46,0.21576092093575094
EEBA31133DF2,749,2,0.42681630428077577
F3BE23C3EFAF,192,31,0.2365832262517481
AFAEEE2DEEAD,844,31,0.24761426261751174
FE3221DAE3CC,304,30,0.8172437104865449
BFABFBEF13C1,516,15,0.2632542800683413
AECD22BBFCF3,173,24,0.4889079604798017
BFF3EB12EEDD,598,57,0.5063070233843391
B2FE1B1C3A11,138,31,0.8682993779661897
F22E3A2EC2D1,155,36,0.51719904382247
B21B2D1C1EF2,103,7,0.848492750185854
B2DCC3A3E131,76,55,0.8080947289379079
22D11C22BB23,131,55,0.07607554837675035
FEBFAD321D12,593,41,0.8953966787713842
FBFE2C2A3C33,536,13,0.012309105554971222
CEABCFDA2EDF,411,46,0.2442368712715658
A12E3FFD2B23,124,7,0.09398583282270156
FB1C2F3CCFFC,794,26,0.5425608649379334
32A3A1FCBBE2,728,22,0.6462000908372754
2AFAE31A1FAE,775,54,0.9259380622080584
DEAD311CDDBE,795,53,0.5880157561301949
F3ACF1CB1BDC,606,7,0.020417869717923698
2ACBEBBEDEA3,512,53,0.849378301976285
EC3ACF2BF3DA,665,2,0.07939844563578125
DC1CADA21A12,311,59,0.740537586463525
A3BBCFE3DBAF,507,38,0.030865073690538813
CFAADAFEBEDD,837,25,0.8900393737504609
BBB2E3C3EFD1,162,31,0.08346942727577844
ABE1C2AAEB12,89,44,0.6162326666099609
31DB3DC231CC,334,51,0.4861624915004614
DEACF3DB2E1A,799,25,0.33822685829694055
2DD13BD2BD1B,103,30,0.3591027606029842
BECC11FBF32B,367,15,0.6273197201333881
FEDECEF3EEDA,491,55,0.5995653455025912
B23F112DDD32,219,14,0.9231874203851916
CFCFDFFAFEAA,224,43,0.7023001378693556
FB21C3EC231B,525,34,0.25524987044527947
FDDEE2E3E1BF,198,21,0.12733827106364026
FDBE2DCCE1EB,152,41,0.4169120075379331
21FAEDFF1111,344,17,0.24663914464497605
F213ABAFC33B,521,26,0.4444524747983142
B3DA133EBCFD,745,44,0.1639249732899456
2AFBB33D322C,503,28,0.1896214716942829
2FFA3FAA1DD1,394,6,0.0007994116848831778
DC1CEAEEDCFF,35,15,0.270110918841881
BCFEFFAC3CDD,683,33,0.6850550447576329
2AF2DF3CB2CF,839,35,0.8101051413965838
C331CD2ED1E1,351,56,0.25923691514532565
BF1BDAC2FE32,527,29,0.09004757025294596
EDDFCDCA21BA,362,49,0.8577174108168867
AAB2AB13FD13,847,7,0.5009613884763648
3D12B13F13EF,872,36,0.9912846643502173
C1DF2EECD3BB,119,15,0.953185869759543
3113CA2D3EA3,596,31,0.5522888083365094
DD2CCC1CF3AE,178,9,0.9761200121155538
FD11BFF3E2FE,670,56,0.16759270080298327
ED2ACBD13CDD,489,33,0.05067975874768205
13EC2CFE3E3D,394,13,0.40367762524629425
3BFDBD1E3F3B,662,32,0.6064401288765702
BC2DFE3D13DA,256,36,0.6175575996275768
32BDECC131E3,173,55,0.2514083608756029
ECB33AEEDEFF,699,31,0.9626036428881058
C2C12BBCF33E,731,58,0.8532077446388255
C3ABA3C1A3AD,601,39,0.3117982897591868
1AE2C2FC1FBB,866,56,0.5695064485025219
AB113F1B13E3,698,15,0.5528374837399621
DDE331DC2CCC,643,19,0.3289114687492294
E3AF2EFADB2D,171,23,0.5980219168219155
B3FCFD2F1EDA,639,19,0.4018738734179126
211BCAAB232F,405,7,0.4201466754573199
D2ED1BAFA2BE,312,36,0.01958396020244646
F31FDBF1BD3F,887,59,0.24838984484242232
D3ACDA3FACA1,249,49,0.20992942565562178
2EBBECA32EDF,113,57,0.9100897228423672
3BDC11D1E1C1,100,25,0.2983638687094713
BACC3DDAAEA2,872,45,0.1878747537935338
C2A3DCA23D2F,714,31,0.28819024052610565
2B1CB1E1BF1C,658,43,0.3162393188849635
DFEBAEEA3DFB,537,14,0.8790234389551153
3CC2CBD2DEE1,5,14,0.5516698257234773
1C1EF133CCDF,366,35,0.1397155601757244
EAAFF3232AE3,256,22,0.8003213267954551
211ADD3C311F,394,6,0.6119511904823384
A2221EBF2DAA,31,23,0.4861773032989609
E31ECAEF32BE,235,2,0.05498956451563153
C21FD1FBFBF1,865,11,0.18754671945021006
232EE1EDBDB3,233,6,0.18924924114733932
BADF1F2D1AAA,633,5,0.18900855949078432
FDFFD3EAAAF3,47,20,0.5608251193940904
A23DD1BAA11C,341,49,0.8223698173474455
EDBA1E32DEE2,408,48,0.4974103060964684
EEE1CF31CAF2,8,13,0.0324674243080979
31DEAEEECBB1,288,50,0.9400411556232573
23DE1EBC1DEC,58,41,0.5473400176693752
BCAEDFF1CF31,849,8,0.7076596734433855
CD33CBFDACEA,629,8,0.041316335653849956
13DA2F13333C,340,36,0.31556084490797787
DBD2DCAC3AEA,621,32,0.312178318485678
BD133CB1EC3D,134,58,0.23109866046233452
EDADBAB2BD23,766,33,0.9399592823295169
EECCBAD32FAA,570,30,0.5983545773858077
AF2AAEBFEF3F,287,13,0.9344029356768264
31FBECBBB2DF,429,51,0.5830484848813914
13DCEDD1DECA,110,51,0.1970733575312028
DDDCFAF3333C,760,30,0.21346431503600294
AA13DED23A3B,259,13,0.324094186252569
B2A1FA122BE1,328,38,0.05619830638705192
DE2DC2AE2DEB,79,8,0.5896821912800642
F2B3AD2B3B3D,730,18,0.7980437681927187
EAA3CA231A31,82,36,0.04159740391715594
2C3CEA11113A,885,3,0.7511676036766135
B21ABBBDB22A,36,52,0.265750235053127
FF1DF2223FEE,59,42,0.8067332605232572
F3F3BB33F2BC,576,10,0.8402872412721385
EDCCECBFCFAB,674,55,0.3938019454052055
BAFCFEBFF1AC,197,34,0.6808146403768257
3F23DBAE3ACB,158,13,0.7234197773839417
ABDB31FFE3F1,158,29,0.9004032578593489
22E2DECBC1AC,6,16,0.39075352123230656
DBBCE3FED2C3,594,50,0.2816971076831354
FDBDFAF3F31D,184,43,0.10736084242624477
CBCABD3F1FFA,832,27,0.4995739257586086
A121FFE2D2EF,481,59,0.6590289674329084
AC22BAAE331A,57,58,0.3700268180602171
F1DFDEAFEECF,531,12,0.7128020477016342
2F3AFDFDDEED,48,9,0.4033837145115431
1CAEA3BFE12A,637,4,0.8902638185329106
E2FEBC31C1BC,41,15,0.2874056090147411
FC22C12EFBF2,829,46,0.9556211622829061
F21CDCAFCA13,800,38,0.6125109202219327
3FEB31FF33BE,251,4,0.3572830707274358
223D2CFC23DD,327,54,0.4860535340589792
DBA1BA3B21D3,840,21,0.8281429560171073
EDFFEFB11F1F,398,13,0.7368899602151516
A22EDAABADDC,850,12,0.9818593488324933
D3A3EAA12AFC,451,18,0.496908330064157
CA2BCDEAAF2E,620,50,0.398268917563817
FE2AF23BC1DD,492,31,0.2010793264809534
DEEDAA1D311A,149,40,0.31038775798151097
1CBB1DC1AD2B,873,40,0.9490392149214838
2111C3B1CD1F,325,3,0.3436173828539296
BDFD3AA2F32A,373,48,0.041157201224480744
E121C3F2E3CD,751,42,0.2496182113062032
CFFBACEDABCE,857,21,0.23178907697641082
3BB3A3BF3ECE,702,57,0.47348477297834557
A1DF3ABDFCAB,524,1,0.40713559549435185
B13BDAAF1DAA,201,59,0.06957859995376137
AFC3331DF1FC,219,34,0.7104927676474991
2DAC11EABEC2,806,33,0.7814662287880115
DAF1B33DC31E,190,8,0.4119646144908917
FFABFA12BB1B,161,47,0.7077529970678064
3F22CE113C2F,208,29,0.4381445268555578
EFC231CCBB1A,395,52,0.583067804862481
B1A3AB22C3AD,207,19,0.8676342729940825
C3E1BEC3C3D3,332,6,0.7240885999405132
ABEF33C12BAB,648,40,0.8967966329778257
1A11CBF11D2E,741,8,0.11648125465406345
AE3C3DE22D3A,363,15,0.5851107537716393
BAF3E3BDDBEE,654,26,0.5657043023935578
BF13DE3DCA3B,349,8,0.494331520277572
AC2AFF1DFACA,31,30,0.2713456632814022
1CDFAAC2ABEA,72,2,0.031678499024100026
3DEFCCACD3F2,776,43,0.9961664926127594
C3FCD1BBD3AD,746,42,0.812539345142116
2BFA3ADAED1F,653,45,0.5188157071293908
3CCB3DCFBC2A,218,39,0.4481007052143615
1E2EBBFE2FE3,597,20,0.19532487395295972
F21CCCCCAF33,255,51,0.6569397655215786
FEAEE3BB1DC2,52,11,0.16411530181754452
A22ED11A2CDB,728,48,0.0027983233388957363
3B2FBF31D2FA,847,4,0.3031813373545421
2DFBACDBEAE3,208,18,0.6717935451000486
A2D2A1AB1DB1,45,42,0.7052320764497522
AB1AD2DBD3CF,840,20,0.06517229200786256
C2331BAA321F,273,40,0.05925155539419824
EEAD1CBD123C,717,21,0.41013663495160346
EF3D1DAC1DFD,309,23,0.5430091616511307
1AE3C1D1DC3E,131,42,0.23389541929486468
3EFBB2B21AB2,688,18,0.4366975808890171
A3ECFFFEB3E3,598,18,0.3007851882376342
2C3B2C1A2BBD,718,19,0.48312318845071645
BFAB2ACFDAEF,194,11,0.13295340772404773
FFAE1FC2BFFF,317,33,0.5184405366711758
AAEE3F2E1DAA,73,4,0.03945420578679715
113FE1EE2DEF,317,46,0.5831218218438227
FDCF2EEABEFB,855,39,0.8577672079965702
3D3C33CC3C1E,196,46,0.9379180710988297
FF21D31CF212,93,52,0.45712426043031584
1CDC1C3FCABC,79,4,0.22647772180174075
CA1ABC1D12FA,9,1,0.09158169331783439
A31F1DD3DAA2,447,47,0.9461375469318687
D1212CCFEDCC,175,34,0.7637240135944188
1CCC3D3FDB3B,265,3,0.28252922085793597
3CA3E3EFDDAE,28,14,0.6348968791962538
F1F3F3BFEE31,810,19,0.010826998312962188
3A3332E21BAD,33,10,0.46018592948307735
ACAEFB2AFF3E,869,45,0.35915580345178266
FFEB2DDDBBCB,12,27,0.7987347458787938
1A2EC32E21BA,14,15,0.4786356008187568
DAFF2AAFBCEB,372,4,0.515036623555895
1E1DE3BD1AE2,588,49,0.519131956640038
FCE1F133DD3F,131,42,0.3983075783976061
F21BCCEBB2D3,155,28,0.42202706792050915
B2ADBBFFAAD3,308,22,0.3667014700232658
BE323A23EAF2,605,26,0.4783302577872036
1FCB1BCEEDBB,890,37,0.13583071323641127
EC2B3C1FFE32,880,18,0.2331183863850722
D3CD13B1BD2C,195,7,0.9809225787926391
C312ECCB3FFB,529,10,0.4378768576000782
112B3FD31BC1,409,22,0.675045722246902
33ED11EBCA3A,389,49,0.5650421720090699
2CDFBD23D3EF,713,38,0.411656676921891
2CA1B3D33EB3,874,15,0.4517940274304403
D31FD3BA1DCE,372,37,0.4302692992956969
2E1D1D3C1AD2,61,15,0.48299184406941653
ACFB122E2BFF,862,58,0.40737659386560787
BBE3B3ADACCA,675,11,0.8154841107755045
F1FDA1DECDCB,72,28,0.2771237325783408
F2F2A2FAFCAA,476,38,0.1265694827292999
BAF123CFFFBF,891,19,0.6503408401998824
1ECFBBB11EF2,199,4,0.5697699909977677
BFCE2BD3AB22,616,1,0.8023169912420702
FEC3DA3322AF,138,25,0.26687570624238355
DEF21B2BBA22,63,58,0.04582668658356459
C1CBBD3CCC1F,777,37,0.3815036516709924
3BACFE1CA13E,144,42,0.6198156254627711
1ECBB2EEDEDE,479,2,0.689077036023535
31CEEB1ADDEB,217,1,0.8446135510287508
FCBACE21CD2F,96,53,0.09745463680615862
DDDF1ABDCACF,139,40,0.6823203318921727
E3CBBDBFFDEC,798,10,0.5442872688471325
13AFB3B121E3,103,17,0.8441365446985737
DCCDDCCDCFD3,570,34,0.677668829735185
AA11CFDEFDCB,136,15,0.49254963341751967
E3FACD1E2CFD,875,2,0.2438013808927434
C1DAD3FF3AC3,766,11,0.47298950383444305
AEDBBFF3ACF3,570,51,0.46544490772072455
13CEABDB1132,580,28,0.07866650662776498
CDB211C2FADB,261,3,0.006111427921498769
1C1ECD31E12E,214,2,0.2104694145820042
3F1EB2EBABF2,70,50,0.2574045609983888
DDAACA3CEDC1,760,26,0.6748723628264575
ADCAAAC1D2FE,510,30,0.8608802206665738
1CDBDEB1E3CB,432,21,0.16923549069981603
3AD3A3BA2EBB,626,56,0.6199854524047176
2BC2FECDD3B2,679,56,0.06046681432500589
D2DFEEE3F3BF,419,37,0.04416716372685059
3CBC21FDDD23,736,1,0.20078432398506818
EE31ACBDC3FD,180,44,0.704804942792128
C3C23BCF1A3A,529,15,0.699906282995038
DCF22EBEEE3C,385,40,0.28230054450671893
CDDCEC2A22BF,827,39,0.9760251170105048
EBFE11ADEF33,614,14,0.2044915077134144
DBF23212E3CD,142,28,0.08375167062536837
EBFBE2221AFF,375,24,0.11277402010102322
2FC1DC2F1D1A,358,5,0.9495049230397662
3FAB3CA1F1F1,221,17,0.7727986809712633
AEFB3AEF2BBD,874,13,0.9950286596335116
EBF3ECE1BBF1,581,22,0.05550619577360383
F3FA2BF23F31,508,41,0.40145482162270196
AFFB3BECB23C,43,1,0.33540148099769174
BEA2C1BD232B,628,49,0.5606286394460398
1DDADFAC2EFF,18,27,0.844660809396056
ACFEAEDC32FA,14,44,0.027689054768654575
D23A213C21BB,114,33,0.5239680425556329
CBD12CAA1BDD,774,21,0.5314028661916719
DBA22CC223E2,195,2,0.4646494887688165
3DABA13BBD2B,784,30,0.3135874557453967
2FDABAEABDC3,782,33,0.6824282683990313
CA2CFB33EB2E,62,57,0.2208759756755373
B212CE133AEE,353,53,0.026523627303194575
ACC2AADDC3FE,480,13,0.4375767548691346
311FA32EB3E3,880,30,0.8737850925035621
B3BDA3D2F1E2,28,53,0.9330837016048446
EC231A11F2FC,613,48,0.08128200389712192
EFFC2BB3CE2A,799,26,0.7127575987065976
B1ABABB3DAC3,895,32,0.7713591377818004
EFCB3ABF2DE2,49,43,0.34397836487645406
1312B2ABF3DB,388,40,0.49739859873060654
CDBF2A2EC1BD,867,40,0.8928616708790484
1CDAECE1EACA,414,8,0.3585961191600199
BCECE1E2CFBE,778,9,0.8641067171805294
CF322CBEACBC,217,7,0.7465060281160104
FDFCDEDBFDE1,313,32,0.4266792873147217
BB33ACD332B3,873,45,0.588260495793303
ABF3FFA3AC11,191,59,0.6313213932328036
FD31FDEAA321,419,6,0.5095050416822791
1EA33EC1FF2A,381,44,0.0903745078774918
ABCCAB33D3EB,760,53,0.8407011655491365
CC3DBFF23EE2,4,46,0.30418903037511025
3DDA21DF2B2C,740,27,0.04540454342483646
11DFCCCAF1FC,517,55,0.6492953124793516
B2D2EEEC2FCA,445,9,0.12747946078561911
21FC2D12EE13,518,38,0.9071857497240116
BCFDEEEA3CF2,800,1,0.40541345166703346
2CEAAF1C2B1E,841,4,0.49051986550339266
D1EFCB2E2CC2,621,14,0.6705651855797764
D3AA2F2AEA3C,61,36,0.41135517260174626
EE3ABA3AD23A,73,16,0.5082460809273242
1ED1C33EE1B1,668,9,0.8373181789917332
3FFB2CD231BD,671,25,0.10163255699545726
AAABECFFB12E,73,24,0.5126974253955786
2ACC2AEF2121,224,39,0.39844577788613356
DA1CBDD13A3B,700,25,0.5537384104336371
BAE31EAEEAAF,389,18,0.10295173649342415
BDF1CDCBDF2C,452,57,0.0026855045142828438
1BEF3C2ABFB3,67,51,0.9654393965487087
EADAAE33FEDD,6,59,0.4094942755399078
EA321EDB3AEC,208,55,0.798785326853512
DCAB121FB21F,714,27,0.41126673904594835
EFB1D2CD1FC3,805,40,0.44437769442264285
BDEACCCDB21B,634,21,0.6772421716775668
1AACBF3DD2FE,176,42,0.22940840541679575
EAB2DCED2ADA,210,14,0.25558077764282594
21DFBCBE2BCF,844,43,0.5427940292762091
CAA1AD3C22DD,47,9,0.9847440062417798
C2CFF1BEEF1E,239,2,0.4917211625774004
D3CFF22CC2FC,371,6,0.06952398163365459
FAE2CCCADBAA,13,49,0.6468630471674321
FAABDCE232C3,800,39,0.7339443373455807
F3EFCD1EFB33,525,19,0.12871542979443984
FB12E2BCFC1D,470,57,0.2938236442273646
CBA3FA1B3A3B,564,38,0.5087036637037898
D2AA1DFAA13A,800,20,0.35406476932134
12AA2FFFDEB3,409,10,0.7223980249414156
CE2F12CFFEE1,710,36,0.36119703980846285
3AE3ACFCCC31,6,43,0.83030196079136
CDEFBAC1FBA3,118,27,0.8935986924657243
EF1A1F3ADB3B,709,2,0.8191113411225286
3CD2DF2CB3CD,372,49,0.19517636259437554
C12AA2BAAFC1,423,2,0.09884811866062249
D1CBBFD3EE2C,163,14,0.2347355785459737
EDBBBD1DADBA,238,53,0.9912606695214197
1BEFFBFBFDFD,136,52,0.35980653485804026
AEDAEC331EA3,529,11,0.004283964339763857
EAB2EADF2E3B,479,54,0.566176568729458
AFCA2ABEBB2C,588,4,0.9235813080752667
32DDE1A3CB3D,868,57,0.006777783621261135
ABCBC3CBCADD,772,53,0.6553752547737742
BCAFFEAFFCCB,520,40,0.26379840278930344
D1ADF3C33EE1,87,15,0.7414985468726435
CEAE3D2E22EF,245,56,0.664087439822202
3B2BC3C1FAFA,851,5,0.3994685064196475
B2DE1DA2B1CA,646,55,0.9817657705137418
1A3FA3C213CB,238,38,0.5423293313917349
CDABBFA31ED2,579,43,0.4063754586160343
EEEB23BC12EC,592,24,0.23061483804169614
BA12C1E321D3,248,41,0.75830769522248
EE1ACAC23E3A,121,30,0.847435979651113
212AAFEEFBBB,339,20,0.8622406794562463
EEE2C22FDFFB,189,37,0.17422068664607604
FF3D1AFA3AA1,180,16,0.948769034412631
AEED12BDDCBF,193,21,0.48121009613098975
FCCC1BB3EBAD,370,52,0.010059564771729756
C13211BDC211,88,16,0.39179174825167495
B2DDA3F2DB21,348,16,0.3647192704185721
3EABEDF3F2B2,305,24,0.967377092787795
2ECF2EFECEFD,298,47,0.225929086919615
3D11D2ECCCEF,147,20,0.3540060634261448
E2AF1BA22FFA,470,49,0.5961642499615812
3C2ECD1AFDEB,792,13,0.7413407030772103
D1F1FBEF22AF,29,5,0.19605692917558182
CCBCE3CDB1C1,780,48,0.11258942297351582
DBDB1E12213D,596,37,0.5094639722506009
3ADDBDBDB321,865,21,0.9783163682495947
BCADEFB1B2BE,606,59,0.2803685689411869
3E33AAEFB233,887,25,0.6416832378826262
CBDBCD3ABDF3,603,26,0.4942804172157268
DB3ABAAFB1EA,524,48,0.10771997723258342
EA1BDDF32C2F,434,28,0.38898571352530675
ECEA323BFBBC,814,16,0.7792402171840995
F3DDDCB2C3E3,642,56,0.026001214006483253
CF3C2AD3FB13,682,12,0.21027738144400376
BA23D21ABFAF,167,32,0.7779608979763092
B3BCBE32312B,481,26,0.49613640516596125
DE3FFFAC3BAA,425,46,0.6736972193751781
2EDEEEA12E2E,218,9,0.23892638621453377
21B3D2E1EBEB,719,32,0.5259487281919417
DCBEFFBBAF23,719,15,0.3282990252503022
FFDF1CCF1F1F,98,24,0.4768936693219905
F2AF1DEBAEF2,412,5,0.3494663165807156
12D31C3AE131,864,51,0.15951254471057819
A1B1C1A21FEE,5,45,0.2871965227154808
FE3DB1EFD3FD,645,21,0.8005549257328156
C32FDAAC3C33,221,22,0.7664920470048739
33FE22B23F2A,559,7,0.6220998341304201
CD2EBFB2D3B1,712,45,0.4085590512462002
ABAFB2BBAA1D,214,11,0.44941618456949917
D323B3C21DF1,550,22,0.5205386922104251
1FBDBE23BC1D,515,2,0.16401888224482286
BDE3FDA3CDB2,231,28,0.3218602058297996
C3A211D1E1DE,389,18,0.7148708475434092
BBCCECB2BBF2,151,18,0.46716279038006747
F2A2ABACE11B,866,39,0.6814462487710189
A3B3BBDB112C,250,5,0.5954396342625355
2AECEEEDE31C,241,19,0.641541087117953
A22BD2FF22A2,141,55,0.5145191415532424
2BBF3BAACAD1,18,11,0.815182970786522
AE3EB3DBDD13,317,23,0.984958396751779
B23AF23FBB3F,242,49,0.7184527069062543
C2A2EEDA33CD,750,58,0.27667355327009924
FC1EF1CFF2FB,676,19,0.10138569149258714
A2DBFC112D3A,137,15,0.3111712478831171
FDAFF1AC2ADB,277,12,0.2816495482559668
FDB12EB2121C,311,57,0.5068554869385649
B3C3CA3DCBFB,494,22,0.25954171414138094
2F1EABAABA1E,535,53,0.9157243085339833
1FDA2F2CABEA,672,48,0.23968125009006835
2E12BC21DBFB,492,33,0.020605079573445595
FAD3B2CFAE2C,727,43,0.1656074878338235
CCEFB2ECEFBB,115,33,0.802127116097569
ACC3ED1AB2C3,829,47,0.5328204825738286
BEA3BA131AF3,388,8,0.14584276513962535
F3CA1FCDCADD,367,45,0.760267999774016
AEF11DF2EE2E,184,12,0.7468886931601778
FFEF2AACC1AB,109,44,0.09942416707772506
FA11CEAFCCDC,845,19,0.556570990446393
FE3ADF22122E,136,56,0.4850903591017839
D3FCBCF31AA1,527,57,0.32118681193716325
2F11B31CFCD2,63,23,0.20232297273503586
D3ACF2E2BE11,806,30,0.6709004575395306
2E1BDCBDECCB,585,22,0.3122530833622781
23CA3B1EE113,21,10,0.9231815114255846
DF2F32AEEA3E,695,45,0.21815822206972468
BBAABAE23AED,488,36,0.2231911727675021
FCDF1133CEE2,829,51,0.7644557618216449
3E131FB1C2CD,374,49,0.24623950100928493
A3A2131CFBF1,877,1,0.8999195105072947
32AD3CD1BEEA,357,25,0.09086984673766241
FF212EDFAABF,524,55,0.3606091479368626
D3CFA33B3FDF,24,49,0.8043322523607775
AB3BDAF1BC33,236,36,0.34324609029406705
BFCECBC2EE2C,561,56,0.5671271502828681
BFCE2B2D3C13,461,54,0.5165659810350174
CE1B3ABDAED1,394,20,0.6670751799882718
2AAA2A3ADD2C,519,39,0.19490490124750648
E2E1AAAF2DEF,114,41,0.3023346626373752
E321E2C33A2B,737,17,0.5536624236011886
2BE2E2F2DC3D,160,50,0.898691357429851
C1F1FD3ADF11,616,49,0.8863064411348344
E1F2FDFDA2EE,137,20,0.5195640283372464
BCDCACEB1ECB,350,39,0.5097539965226466
2FFB3FDE2CDD,717,45,0.22974635773481333
D11E3AEFD3E2,369,43,0.9821725654570242
3BB3AEFCFDDF,343,48,0.1937677720323725
C2E2BCDB1C11,522,39,0.9471673686494951
A2CFDDDCAC1B,402,38,0.6598382017364843
AA32FA1BADCD,366,45,0.5932589313881191
DDFA31C2DC3B,141,4,0.6551419854667438
F31AFB211A13,70,42,0.4559587513731951
12CFE1BDE212,790,13,0.051222372628292656
1CBACACA2A1B,448,52,0.06556127352232455
1C1311122DCE,798,25,0.553881392412942
11B3CADF1F13,201,11,0.7471844944315094
1DBCADDBF1DD,852,2,0.13313243032980415
DDCEFBECA211,570,45,0.0989890392673275
EBDD1FAAA3EA,85,26,0.43629377734574637
3DBBCAACBFDF,594,55,0.03568972726762765
2AB2FAD2AD22,414,45,0.9449718835239567
A311C2A32DAC,1,16,0.26566617329649045
2EA23C2FBCEB,228,18,0.03356395457314698
3EC11222FF3D,302,37,0.01908324608295897
32BCAAA3AA3B,602,26,0.7020011302062591
C2FBF23BBC1E,713,34,0.8196128578467934
C112EBDAEACE,597,15,0.4572904871951067
2DFE3FE3BAE3,217,14,0.5319857505998671
F112C1BAFBDA,168,46,0.31634531406486033
BEFC3AC3AB32,369,50,0.8699976466622659
BB31E1ECB1D3,543,37,0.47556177442495695
B2312CCAFB2E,389,18,0.39965520553122713
DE3C2DEDD3CB,55,52,0.6135965574687363
ABACCFCF2CEB,588,18,0.3567913660532632
31AD222D3BCC,146,39,0.47305254088390614
CAACBEB1BBED,832,57,0.4472841577954372
ADDBB1DF2BBF,39,48,0.6517254343658107
B23E1CB1EEE3,350,17,0.5773012899363802
32D2C22BBEBC,167,18,0.6059699938701424
BAAF131A1B1B,91,46,0.6207735961007995
D33DAD23DEF3,752,51,0.38001186867180725
1B1FD232B1E1,255,29,0.011289146016635221
F2C1ECADFADA,215,31,0.7868368747881097
BEBD1DE31EEA,779,49,0.5807171363258692
A1DD3DA32DB1,832,28,0.2434796274605171
DBAEAF111FD3,372,43,0.16238758760322092
32BAE3FFCB13,188,32,0.40675949824332724
A3DBCD22FCEA,219,39,0.09644096565151761
BDA22BBFC32D,434,18,0.1408341355160201
1B33AB33B32A,552,36,0.7470491852485319
2F3C2CECBE3D,579,34,0.2714483831919515
ECDA3ECF3CA2,107,11,0.057557938314869106
2B112A3CBF22,149,15,0.463101592955135
A11DFCBEEDBB,698,40,0.7537856748267112
C2DFDE1B1E13,109,42,0.2612881751103079
3232F3DF2AFE,889,35,0.005661667599218823
FCCFCACAE3A3,632,18,0.433623455265849
2B3FF2CDDE23,281,24,0.08149054856388138
C1DFE2D2B11B,290,36,0.8376918848038178
FF1DDEEC2EE3,860,41,0.3433114210768412
ADFED2BFABE2,549,22,0.7275012843609433
2A11FE2AE1BE,329,7,0.7347064073069273
3CABFCF2D3AA,106,23,0.9434178250767
E3B3AE2D3DEF,103,30,0.0285688031152036
FC3BAEC2EE2F,547,51,0.5761203498532684
2BEEA1FDCE2F,784,26,0.20150894441885492
1DAAE1AE1AB2,599,5,0.011280423257004957
EABEB1E3DAF3,578,57,0.476772702752674
23FCFF1CDBD3,223,46,0.2313545250523693
1AEF2B3A2FF3,484,46,0.12383219247621058
FDBABBFBC323,219,14,0.519436084146262
D2A3E1CAD3ED,545,58,0.2641328098548533
E12C322E12CE,653,37,0.6116232286019019
2AECC21EBFEE,618,15,0.027503493841139592
BAB3EE33CCBD,247,50,0.5306313572748981
A32E1EAF2212,468,14,0.3277365351964139
FA2C2B3A1D3F,529,34,0.5342837662965769
AAC122ECBADA,13,29,0.898714468970435
CD2BACE3BEFE,13,22,0.5131392211543068
BAF323133E22,292,17,0.06674341278787388
D2EB222FBBA1,92,39,0.6775369245548378
3DC2FC12BE32,804,31,0.832897639148949
AE3FC13CBDFE,561,23,0.997572336468564
AD23BC2DBDAD,674,27,0.12680890347120333
D1C2CBFDCC1C,506,17,0.3155195493143763
3CBDB13A1F22,378,24,0.25368984235389136
